optimizer,step,value
ADAMW,1563,0.24565910478152725
ADAMW,1564,0.27283084142158404
ADAMW,1565,0.1288063095414903
ADAMW,1566,0.1288063095414903
ADAMW,1567,0.25226301123216927
ADAMW,1568,0.2697861099045751
ADAMW,1569,0.18610162682432416
ADAMW,1570,0.14569441746768858
ADAMW,1571,0.1773177765020892
ADAMW,1572,0.094097576335124
ADAMW,1573,0.16107024688634558
ADAMW,1574,0.07437286511199329
ADAMW,1575,0.07805305894907456
ADAMW,1576,0.0675166091264141
ADAMW,1577,0.17210050659355552
ADAMW,1578,0.1269076417143749
ADAMW,1579,0.15722876767939215
ADAMW,1580,0.17980723436348517
ADAMW,1581,0.201781071199622
ADAMW,1582,0.13201164787769332
ADAMW,1583,0.07258979290616496
ADAMW,1584,0.026262312755956096
ADAMW,1585,0.06450313571344704
ADAMW,1586,0.1795188484662797
ADAMW,1587,0.4302092855252544
ADAMW,1588,0.20563432606215937
ADAMW,1589,0.12340612940732182
ADAMW,1590,0.12340612940732182
ADAMW,1591,0.11014580748726233
ADAMW,1592,0.09649983634795686
ADAMW,1593,0.1895484470191388
ADAMW,1594,0.25698437845960875
ADAMW,1595,0.28714703905970684
ADAMW,1596,0.22799891522051874
ADAMW,1597,0.22799891522051874
ADAMW,1598,0.2767254778241872
ADAMW,1599,0.155334726444365
ADAMW,1600,0.12235468458614038
ADAMW,1601,0.12235468458614038
ADAMW,1602,0.22135093601069736
ADAMW,1603,0.34025029326017564
ADAMW,1604,0.251145246194037
ADAMW,1605,0.26066719418411294
ADAMW,1606,0.20208866019147675
ADAMW,1607,0.13194067152062608
ADAMW,1608,0.08516918355994105
ADAMW,1609,0.06567558206853366
ADAMW,1610,0.06567558206853366
ADAMW,1611,0.1349312219492727
ADAMW,1612,0.31278988167163885
ADAMW,1613,0.18752104421885996
ADAMW,1614,0.24886389790052235
ADAMW,1615,0.24180980287063997
ADAMW,1616,0.4495872328141931
ADAMW,1617,0.6667656580924309
ADAMW,1618,0.63506951660468
ADAMW,1619,0.4702086934917963
ADAMW,1620,0.34080484793073973
ADAMW,1621,0.4899449519071333
ADAMW,1622,0.4111720691652284
ADAMW,1623,0.2885000443778424
ADAMW,1624,0.2387406173536481
ADAMW,1625,0.15786742264630593
ADAMW,1626,0.16165483467359928
ADAMW,1627,0.185912193851476
ADAMW,1628,0.2752235315342324
ADAMW,1629,0.1961073323155212
ADAMW,1630,0.16253926025372345
ADAMW,1631,0.14086994524605717
ADAMW,1632,0.2177839940148053
ADAMW,1633,0.1687850074748135
ADAMW,1634,0.12511221974906842
ADAMW,1635,0.1119159138513466
ADAMW,1636,0.11924405584007886
ADAMW,1637,0.19332887552162542
ADAMW,1638,0.13218175136193588
ADAMW,1639,0.09252680791338211
ADAMW,1640,0.1491288664209484
ADAMW,1641,0.16831969659620238
ADAMW,1642,0.11228207398874601
ADAMW,1643,0.08932947981285028
ADAMW,1644,0.15471135028597924
ADAMW,1645,0.15109826585561875
ADAMW,1646,0.1836753498228717
ADAMW,1647,0.2433083229401442
ADAMW,1648,0.208060673370073
ADAMW,1649,0.21743011235241644
ADAMW,1650,0.14916640199082695
ADAMW,1651,0.14181369599206275
ADAMW,1652,0.09548026327904216
ADAMW,1653,0.06860841196766918
ADAMW,1654,0.06360195245734318
ADAMW,1655,0.08480094221989523
ADAMW,1656,0.14555368095873064
ADAMW,1657,0.1500033420979594
ADAMW,1658,0.14090002350068517
ADAMW,1659,0.1610655034319473
ADAMW,1660,0.2529711457683075
ADAMW,1661,0.40193846380637194
ADAMW,1662,0.3090224984576643
ADAMW,1663,0.3090224984576643
ADAMW,1664,0.26875083464572014
ADAMW,1665,0.15526242821008013
ADAMW,1666,0.17218942378797278
ADAMW,1667,0.12631027971405767
ADAMW,1668,0.12504027318422467
ADAMW,1669,0.11582943387146534
ADAMW,1670,0.15154524899483982
ADAMW,1671,0.17088026630941594
ADAMW,1672,0.1661292575917194
ADAMW,1673,0.17746759150631936
ADAMW,1674,0.10068750231064888
ADAMW,1675,0.08914338420539308
ADAMW,1676,0.08788954572037475
ADAMW,1677,0.12501187681601356
ADAMW,1678,0.06350767201928789
ADAMW,1679,0.110390484836938
ADAMW,1680,0.18767980419132113
ADAMW,1681,0.1293607834767414
ADAMW,1682,0.1504261281774918
ADAMW,1683,0.15309872247441036
ADAMW,1684,0.21727085702423193
ADAMW,1685,0.1906673450604816
ADAMW,1686,0.1721979493798998
ADAMW,1687,0.2553190953214683
ADAMW,1688,0.22263115781905887
ADAMW,1689,0.14100988356679886
ADAMW,1690,0.14069658638482097
ADAMW,1691,0.16345480835341347
ADAMW,1692,0.15316956404084692
ADAMW,1693,0.17862417657726648
ADAMW,1694,0.11257640108642816
ADAMW,1695,0.24562079772425344
ADAMW,1696,0.2580541760709718
ADAMW,1697,0.2972374628733191
ADAMW,1698,0.1187123113495965
ADAMW,1699,0.1160424688322889
ADAMW,1700,0.11540616703204473
ADAMW,1701,0.0630370719221382
ADAMW,1702,0.0581023547639994
ADAMW,1703,0.07638346591731492
ADAMW,1704,0.09145832603154425
ADAMW,1705,0.1080765510683745
ADAMW,1706,0.10679732682245903
ADAMW,1707,0.10817225229280339
ADAMW,1708,0.12043256649088696
ADAMW,1709,0.16581606180039116
ADAMW,1710,0.1264132499661469
ADAMW,1711,0.12898152211983285
ADAMW,1712,0.09367580112026191
ADAMW,1713,0.16150892328158117
ADAMW,1714,0.16150892328158117
ADAMW,1715,0.18793324878982692
ADAMW,1716,0.18678884393009904
ADAMW,1717,0.2713423252141752
ADAMW,1718,0.13738304406086982
ADAMW,1719,0.23490434054217707
ADAMW,1720,0.2321007016370623
ADAMW,1721,0.18629976281758526
ADAMW,1722,0.16136714370096192
ADAMW,1723,0.16190045240847672
ADAMW,1724,0.18152784531801688
ADAMW,1725,0.11806764499172917
ADAMW,1726,0.14859139349166606
ADAMW,1727,0.21843346991150805
ADAMW,1728,0.15501177820475837
ADAMW,1729,0.21020062380565932
ADAMW,1730,0.14403142337513541
ADAMW,1731,0.0883323554643714
ADAMW,1732,0.07684805231919381
ADAMW,1733,0.13321668032448802
ADAMW,1734,0.11235206901357514
ADAMW,1735,0.10262851921867072
ADAMW,1736,0.11356524344788776
ADAMW,1737,0.1978228364920888
ADAMW,1738,0.26461894999340557
ADAMW,1739,0.17323363587145102
ADAMW,1740,0.18758478405793708
ADAMW,1741,0.16061238446119752
ADAMW,1742,0.15861190497445699
ADAMW,1743,0.17831055632617032
ADAMW,1744,0.15549109650693435
ADAMW,1745,0.23227697177071865
ADAMW,1746,0.15164657590590275
ADAMW,1747,0.0697678351722211
ADAMW,1748,0.07776327711807861
ADAMW,1749,0.11223609546979418
ADAMW,1750,0.20419883783530507
ADAMW,1751,0.1846319229903051
ADAMW,1752,0.27369270236236826
ADAMW,1753,0.27234744591690124
ADAMW,1754,0.1031124148570638
ADAMW,1755,0.10188571955560988
ADAMW,1756,0.10058882955523213
ADAMW,1757,0.08898379296902613
ADAMW,1758,0.09260362386747122
ADAMW,1759,0.09323917800212318
ADAMW,1760,0.11231713207460835
ADAMW,1761,0.12654449445489385
ADAMW,1762,0.1707186306636952
ADAMW,1763,0.17345926122835145
ADAMW,1764,0.209086135072791
ADAMW,1765,0.15146627877872718
ADAMW,1766,0.20426102675323543
ADAMW,1767,0.16978401928425893
ADAMW,1768,0.16591112003969966
ADAMW,1769,0.1475931356000117
ADAMW,1770,0.14143931605240737
ADAMW,1771,0.048079516652078824
ADAMW,1772,0.11054860766390916
ADAMW,1773,0.21406901778166632
ADAMW,1774,0.1600830786086012
ADAMW,1775,0.08310125246458945
ADAMW,1776,0.06861943307602784
ADAMW,1777,0.10266287532615209
ADAMW,1778,0.12875353165214626
ADAMW,1779,0.17757215462371745
ADAMW,1780,0.13860906716463603
ADAMW,1781,0.16093209017890006
ADAMW,1782,0.1276676874036745
ADAMW,1783,0.14740342468068007
ADAMW,1784,0.06258586424178972
ADAMW,1785,0.04968742242524412
ADAMW,1786,0.062192160126380375
ADAMW,1787,0.17806057433565373
ADAMW,1788,0.21066300275668506
ADAMW,1789,0.18064845485798803
ADAMW,1790,0.11030914889450044
ADAMW,1791,0.11986777198688166
ADAMW,1792,0.13598270237685184
ADAMW,1793,0.13242641187486875
ADAMW,1794,0.17870872852203248
ADAMW,1795,0.2695348433010363
MILO,5,1.0
MILO,6,0.8315158831357838
MILO,7,0.48180923026700906
MILO,8,0.5371414572203013
MILO,9,0.3991982288317998
MILO,10,0.31000726666651346
MILO,11,0.30744984601181863
MILO,12,0.17989432347034956
MILO,13,0.07883722802000667
MILO,14,0.07478007014711141
MILO,15,0.045096244051497106
MILO,16,0.045559085770903854
MILO,17,0.045197399258213145
MILO,18,0.06557129433821715
MILO,19,0.1772620483606082
MILO,20,0.06440469043080999
MILO,21,0.039645716024247685
MILO,22,0.034281845157047575
MILO,23,0.06901277335309239
MILO,24,0.05023682579765315
MILO,25,0.06680352014431987
MILO,26,0.05504124988574813
MILO,27,0.04890243206443118
MILO,28,0.08273755546993117
MILO,29,0.1038265613568933
MILO,30,0.1111104461856918
MILO,31,0.13529889640031276
MILO,32,0.09374506948523859
MILO,33,0.04507916145174236
MILO,34,0.061870852406856205
MILO,35,0.05420870677296581
MILO,36,0.06878588975321108
MILO,37,0.06728985027539232
MILO,38,0.14049043235654696
MILO,39,0.0876578481998739
MILO,40,0.0710039859172133
MILO,41,0.06987645127563477
MILO,42,0.11442128920984163
MILO,43,0.05758072017098616
MILO,44,0.03843899624690114
MILO,45,0.049204551778062586
MILO,46,0.06956005497568468
MILO,47,0.10989993782182776
MILO,48,0.0836112491777968
MILO,49,0.05016177243156443
MILO,50,0.03266590347428
MILO,51,0.042074222172011747
MILO,52,0.06822296173195232
MILO,53,0.05627812941316156
MILO,54,0.06007991845492469
MILO,55,0.08660924485552268
MILO,56,0.056085996735502075
MILO,57,0.09012777926878451
MILO,58,0.07204231290718835
MILO,59,0.07506795922827687
MILO,60,0.02690011295766124
MILO,61,0.014399100493888081
MILO,62,0.06711567786716305
MILO,63,0.04653134506170079
MILO,64,0.08348346308311208
MILO,65,0.09232236478807006
MILO,66,0.044834963290661875
MILO,67,0.10013673437164217
MILO,68,0.07698845171319256
MILO,69,0.06617581055791089
MILO,70,0.05790916558393766
MILO,71,0.0489793127465922
MILO,72,0.03148110379943887
MILO,73,0.030648508310374294
MILO,74,0.06495183310485633
MILO,75,0.09013471501772753
MILO,76,0.07088700009850454
MILO,77,0.0499678152569553
MILO,78,0.056010640389605224
MILO,79,0.03340809786008704
MILO,80,0.03574293807621565
MILO,81,0.029033095285034147
MILO,82,0.061929968478549785
MILO,83,0.07940036667785105
MILO,84,0.06833581152676103
MILO,85,0.06980069995985141
MILO,86,0.09332604144755764
MILO,87,0.08907030075101055
MILO,88,0.07502080013244275
MILO,89,0.0458902944872508
MILO,90,0.10627071919504186
MILO,91,0.0520488515132772
MILO,92,0.1163384774330365
MILO,93,0.09311677646565623
MILO,94,0.04170353365210381
MILO,95,0.03519634286700159
MILO,96,0.049306548919704235
MILO,97,0.017262922236495167
MILO,98,0.04608656561861118
MILO,99,0.05407916147573358
MILO,100,0.06652098539031831
MILO,101,0.0812259269116473
MILO,102,0.05763970736851211
MILO,103,0.06726886335219864
MILO,104,0.09181399626491624
MILO,105,0.08763727933593041
MILO,106,0.11280879856993802
MILO,107,0.13420045886591744
MILO,108,0.057449883700780864
MILO,109,0.08907274302946065
MILO,110,0.08401201239595071
MILO,111,0.04703975771772918
MILO,112,0.07159348988900072
MILO,113,0.04095827377656044
MILO,114,0.023782378131176563
MILO,115,0.034484312227501604
MILO,116,0.12206374685578447
MILO,117,0.09597631981412588
MILO,118,0.09152145359107819
MILO,119,0.12079958196791236
MILO,120,0.08717324274761784
MILO,121,0.06473850627026623
MILO,122,0.07310030993678367
MILO,123,0.08804347199147318
MILO,124,0.03688063211905658
MILO,125,0.10619255853688822
MILO,126,0.11649999767244168
MILO,127,0.05137833959026104
MILO,128,0.053089601777566234
MILO,129,0.07995805662590932
MILO,130,0.0642524278266495
MILO,131,0.07073922492645673
MILO,132,0.12934889722663995
MILO,133,0.1417561433928062
MILO,134,0.08223477130633336
MILO,135,0.08514932208999573
MILO,136,0.07210978386421857
MILO,137,0.022310974217624867
MILO,138,0.02704439826357531
MILO,139,0.02964312237929006
MILO,140,0.02507158384905911
MILO,141,0.022164512270855696
MILO,142,0.029896675479242088
MILO,143,0.035943334889743606
MILO,144,0.08729086588243462
MILO,145,0.0529257003638097
MILO,146,0.07663786278395382
MILO,147,0.09060384441547081
MILO,148,0.0836829892748128
MILO,149,0.1143020723275962
MILO,150,0.05187144843650425
MILO,151,0.029618646322208203
MILO,152,0.02488646996315187
MILO,153,0.02488646996315187
MILO,154,0.02488646996315187
MILO,155,0.057479966985721276
MILO,156,0.06349263149601397
MILO,157,0.0723084039954651
MILO,158,0.07844586390423379
MILO,159,0.04321322389897912
MILO,160,0.03896475959517528
MILO,161,0.06329751303869122
MILO,162,0.0532233103533985
MILO,163,0.05578395197195017
MILO,164,0.1477936780701825
MILO,165,0.09830636314505867
MILO,166,0.1006986910529182
MILO,167,0.05587888394027163
MILO,168,0.042906170543229
MILO,169,0.03747446927970284
MILO,170,0.033327792252333344
MILO,171,0.017723212819460075
MILO,172,0.017896758554562818
MILO,173,0.03870925693280071
MILO,174,0.038170602848763016
MILO,175,0.060524662275773314
MILO,176,0.08119234254629051
MILO,177,0.08993101799875226
MILO,178,0.09469045160240785
MILO,179,0.042449450849248345
MILO,180,0.06746613693461063
MILO,181,0.06965461222884252
MILO,182,0.06274041234876489
MILO,183,0.043575688484192035
MILO,184,0.04853809673818037
MILO,185,0.048117758448041614
MILO,186,0.04855098029302313
MILO,187,0.036467732549812865
MILO,188,0.05050195682799213
MILO,189,0.04747736048795863
MILO,190,0.06687702582971743
MILO,191,0.06486968371714609
MILO,192,0.0999459253411898
MILO,193,0.072474149685534
MILO,194,0.05070875594068806
MILO,195,0.1214507475195949
MILO,196,0.1660800247934118
MILO,197,0.06056844892809303
MILO,198,0.08477943161091897
MILO,199,0.061741914647222645
MILO,200,0.03648783780847903
MILO,201,0.03969511888584085
MILO,202,0.049544044729252446
MILO,203,0.03999208353968678
MILO,204,0.0586644652095049
MILO,205,0.04948687374714926
MILO,206,0.08277102385979512
MILO,207,0.09693048401866902
MILO,208,0.06338875059870226
MILO,209,0.06643935334118636
MILO,210,0.05681043116113331
MILO,211,0.11564802780554631
MILO,212,0.032063691726899594
MILO,213,0.12088021406254351
MILO,214,0.07326067873424125
MILO,215,0.09576394461905516
MILO,216,0.10347609473966125
MILO,217,0.09824726677601625
MILO,218,0.10665208869113695
MILO,219,0.09299066560022484
MILO,220,0.06617182940678558
MILO,221,0.08008240676964674
MILO,222,0.0779279064190621
MILO,223,0.03130915042959168
MILO,224,0.030562741058578535
MILO,225,0.03721846920155858
MILO,226,0.15353131334489792
MILO,227,0.08298380985481606
MILO,228,0.08269245497524125
MILO,229,0.05291986544478753
MILO,230,0.03722012127166714
MILO,231,0.04545279248974533
MILO,232,0.037688300632394305
MILO,233,0.08266225147108838
MILO,234,0.08539761820359695
MILO,235,0.15106484056807298
MILO,236,0.13592292179573703
MILO,237,0.1124270543209397
MILO,238,0.13415828260049184
MILO,239,0.08426100835477002
MILO,240,0.08377732634848625
MILO,241,0.05909896715506591
MILO,242,0.05909896715506591
MILO,243,0.05864261920147338
MILO,244,0.053551636226860606
MILO,245,0.07932624643263392
MILO,246,0.08597299243790471
MILO,247,0.06269589718978918
MILO,248,0.08203972883856096
MILO,249,0.04670593795926855
MILO,250,0.035182215357501885
MILO,251,0.05416109628103248
MILO,252,0.031310265225079445
MILO,253,0.030013430064835048
MILO,254,0.056516133314121225
MILO,255,0.058395044304685825
MILO,256,0.05904957397738773
MILO,257,0.05397838513143119
MILO,258,0.034095076963453805
MILO,259,0.050794398557156575
MILO,260,0.07488774881602478
MILO,261,0.0661351762586535
MILO,262,0.060819209662362636
MILO,263,0.08823701417984049
MILO,264,0.10129736599487621
MILO,265,0.122256647762303
MILO,266,0.030664645530091413
MILO,267,0.14803541580574922
MILO,268,0.09006036845874543
MILO,269,0.08827096673294124
MILO,270,0.09537062728796844
MILO,271,0.10028955199431547
MILO,272,0.07078317363269057
MILO,273,0.09151714625341814
MILO,274,0.08329076006039726
MILO,275,0.021634092021557118
MILO,276,0.05279852037922729
MILO,277,0.11247932412826422
MILO,278,0.09474219979603422
MILO,279,0.11120121317817812
MILO,280,0.06493534246327713
MILO,281,0.06594085388810679
MILO,282,0.08149615926042994
MILO,283,0.06647817266238076
MILO,284,0.03399062916448813
MILO,285,0.11756893177019603
MILO,286,0.06881239169727768
MILO,287,0.09913691969153539
MILO,288,0.0890862723984811
MILO,289,0.049831974524443975
MILO,290,0.04132424226647215
MILO,291,0.04132424226647215
MILO,292,0.03460167216235242
MILO,293,0.061908710453363845
MILO,294,0.08956021929664969
MILO,295,0.09157943112780968
MILO,296,0.10385294165958021
MILO,297,0.08904670027401873
MILO,298,0.10838646640709457
MILO,299,0.03297635687509585
MILO,300,0.06004487709075723
MILO,301,0.053354080358446715
MILO,302,0.05059924821155542
MILO,303,0.06495079999159899
MILO,304,0.084653572072552
MILO,305,0.08653447821966265
MILO,306,0.09313970116794598
MILO,307,0.072753825179726
MILO,308,0.04994151624786032
MILO,309,0.04987994547677018
MILO,310,0.0469453624580569
MILO,311,0.048887021314900865
MILO,312,0.0811505902232662
MILO,313,0.07169764208665946
MILO,314,0.061612473831552834
MILO,315,0.06287665985958237
MILO,316,0.02911629925004755
MILO,317,0.03694038155344735
MILO,318,0.06447377918985497
MILO,319,0.059619469532008355
MILO,320,0.07872728216142615
MILO,321,0.10158535077458239
MILO,322,0.08022002773287554
MILO,323,0.09057999217206465
MILO,324,0.10063193171685547
MILO,325,0.0899280373084288
MILO,326,0.08969111226575892
MILO,327,0.08028945524593913
MILO,328,0.08424485177822569
MILO,329,0.08456293117898253
MILO,330,0.0492515930294949
MILO,331,0.03217642240662709
MILO,332,0.023240447684173472
MILO,333,0.031313167014673356
MILO,334,0.03788360020466178
MILO,335,0.042983193043881145
MILO,336,0.03990510750858618
MILO,337,0.060429469844267794
MILO,338,0.09227234439595627
MILO,339,0.07040728992666039
MILO,340,0.06708255346329728
MILO,341,0.11437806157702143
MILO,342,0.07011760794466124
MILO,343,0.04271950285975472
MILO,344,0.042236516310750594
MILO,345,0.03852100760458182
MILO,346,0.029783639667697936
MILO,347,0.0478638428886569
MILO,348,0.028106647980343978
MILO,349,0.030386167849208008
MILO,350,0.05868063431561664
MILO,351,0.07901921117466576
MILO,352,0.1134940229001909
MILO,353,0.1158858384563119
MILO,354,0.03691915756576438
MILO,355,0.07665046363210622
MILO,356,0.09733477117001274
MILO,357,0.07804410076568356
MILO,358,0.08520837559917704
MILO,359,0.09515072913819254
MILO,360,0.11988313601817906
MILO,361,0.06324986931517342
MILO,362,0.047277062069371545
MILO,363,0.05213855591763565
MILO,364,0.028852065484606164
MILO,365,0.03938785093590175
MILO,366,0.06461780974116466
MILO,367,0.07671605673151857
MILO,368,0.07533003180203054
MILO,369,0.06527961730840404
MILO,370,0.043346553518892134
MILO,371,0.10452818693275336
MILO,372,0.08398313503226655
MILO,373,0.08864020303084616
MILO,374,0.06473109539909756
MILO,375,0.1138055158100849
MILO,376,0.032826156650501336
MILO,377,0.04658011169366883
MILO,378,0.035113086288661215
MILO,379,0.08533302978171031
MILO,380,0.029705302960380004
MILO,381,0.06719652832831348
MILO,382,0.05406895091516887
MILO,383,0.0732273407330698
MILO,384,0.06049541952088418
MILO,385,0.07089912037528999
MILO,386,0.07244592028726475
MILO,387,0.07506264231575116
MILO,388,0.11923411504615267
MILO,389,0.08199459582292683
MILO,390,0.06599442284847078
MILO,391,0.06957063627379136
MILO,392,0.06011642306494813
MILO,393,0.03897672478225958
MILO,394,0.04080605106030591
MILO,395,0.057467174881148206
MILO,396,0.043266189738287865
MILO,397,0.05524670271444168
MILO,398,0.07981726910609557
MILO,399,0.05827534204641985
MILO,400,0.045405508342988427
MILO,401,0.06639746419325482
MILO,402,0.0680929193090543
MILO,403,0.05473381140836483
MILO,404,0.08818302512979355
MILO,405,0.06379320181675958
MILO,406,0.08442547516683095
MILO,407,0.05125107065395673
MILO,408,0.061740694515329764
MILO,409,0.07491598038417199
MILO,410,0.10895085647473327
MILO,411,0.07996648680247627
MILO,412,0.04040187911330969
MILO,413,0.09115796257719035
MILO,414,0.04455748452284695
MILO,415,0.02825472508225902
MILO,416,0.056004780470246554
MILO,417,0.0846298756502353
MILO,418,0.09455149972024857
MILO,419,0.05781260812731579
MILO,420,0.04682132401514788
MILO,421,0.11550563950561206
MILO,422,0.07252788022626214
MILO,423,0.070860077072978
MILO,424,0.05406598306828754
MILO,425,0.11409826719552497
MILO,426,0.0865910982489427
MILO,427,0.08344462609212253
MILO,428,0.09247267761942066
MILO,429,0.10028975195854205
MILO,430,0.1078420574368445
MILO,431,0.08038961292535232
MILO,432,0.07787695910726906
MILO,433,0.0934985663732611
MILO,434,0.07236634282864554
MILO,435,0.0732705581720635
MILO,436,0.04697805281875078
MILO,437,0.0778396814129594
MILO,438,0.038936969154321904
MILO,439,0.06290906529951615
MILO,440,0.08445072731189232
MILO,441,0.08375679024116944
MILO,442,0.08375679024116944
MILO,443,0.0781918853164593
MILO,444,0.04093139424692096
MILO,445,0.09083013022532249
MILO,446,0.07951223384095821
MILO,447,0.05395944965436383
MILO,448,0.03343040404649774
MILO,449,0.02828748666407334
MILO,450,0.034295686337436196
MILO,451,0.047458835142413724
MILO,452,0.056425185921498325
MILO,453,0.05432909706441513
MILO,454,0.06368448219005263
MILO,455,0.07898794355765357
MILO,456,0.10321981186698101
MILO,457,0.07730283433400939
MILO,458,0.05321868158079923
MILO,459,0.06556670499476028
MILO,460,0.04901042539299001
MILO,461,0.06964668914377485
MILO,462,0.05635877502222262
MILO,463,0.12390926688068964
MILO,464,0.10781566472402582
MILO,465,0.076698065549931
MILO,466,0.049720243076743414
MILO,467,0.11614325374610063
MILO,468,0.06904094392450488
MILO,469,0.1364880083703935
MILO,470,0.0981392878644669
MILO,471,0.15808105386972282
MILO,472,0.11195606376922745
MILO,473,0.05202820005519419
MILO,474,0.058429522522477725
MILO,475,0.09857963000864187
MILO,476,0.11530201675916121
MILO,477,0.024049573772207185
MILO,478,0.015190844384759842
MILO,479,0.05526182447275309
MILO,480,0.09148097249477391
MILO,481,0.04628452572306764
MILO,482,0.0341804631639427
MILO,483,0.07858176040229765
MILO,484,0.11431123259124504
MILO,485,0.06607699791491352
MILO,486,0.057870016662096596
MILO,487,0.029998253084768597
MILO,488,0.016258852513517247
MILO,489,0.01798556039119685
MILO,490,0.11866340038596832
MILO,491,0.08961120695095115
MILO,492,0.09201684609122271
MILO,493,0.09012510519023564
MILO,494,0.08858445173206982
MILO,495,0.10482063544945268
MILO,496,0.1024321171579795
MILO,497,0.12616362053573457
MILO,498,0.12616362053573457
MILO,499,0.11288790890306082
MILO,500,0.10168720017011329
MILO,501,0.18772693472549817
MILO,502,0.181556258129825
MILO,503,0.14016039324476948
MILO,504,0.10712342436238581
MILO,505,0.10712342436238581
MILO,506,0.06527995759569984
MILO,507,0.09557366998362483
MILO,508,0.09544640315805156
MILO,509,0.05762620839894238
MILO,510,0.04694639192301171
MILO,511,0.051805278874708385
MILO,512,0.05315907861387906
MILO,513,0.07680526658366195
MILO,514,0.14052924173244882
MILO,515,0.1510672040397492
MILO,516,0.10157077398034366
MILO,517,0.11768891910134377
MILO,518,0.0961670518774482
MILO,519,0.07864535397379682
MILO,520,0.06864633149788613
MILO,521,0.04304261259335586
MILO,522,0.04304261259335586
MILO,523,0.056509791329542064
MILO,524,0.06533484978913359
MILO,525,0.09022509098263104
MILO,526,0.06603454814451855
MILO,527,0.06603454814451855
MILO,528,0.026787171217253977
MILO,529,0.10107873684798709
MILO,530,0.03899838433179639
MILO,531,0.06143860157629147
MILO,532,0.07616757121319095
MILO,533,0.08012475411747431
MILO,534,0.09314678431759449
MILO,535,0.09360016188568633
MILO,536,0.046823740197696535
MILO,537,0.04883636194952565
MILO,538,0.04635126070536384
MILO,539,0.05210421460756231
MILO,540,0.06964464637129936
MILO,541,0.08921773306487757
MILO,542,0.055336001792811146
MILO,543,0.05449808342533162
MILO,544,0.058582548880075025
MILO,545,0.09287887258281735
MILO,546,0.06517954541623355
MILO,547,0.08382890875951687
MILO,548,0.09893619062026185
MILO,549,0.07152000639877117
MILO,550,0.07522499614169609
MILO,551,0.04553707163495697
MILO,552,0.07296280548909015
MILO,553,0.10019121754436791
MILO,554,0.0633720647839281
MILO,555,0.08127040030469505
MILO,556,0.05427832558342317
MILO,557,0.06323355285484694
MILO,558,0.08840813749812232
MILO,559,0.05884255786843539
MILO,560,0.14970873387984934
MILO,561,0.1373164022272315
MILO,562,0.11991076069714415
MILO,563,0.06781622731549905
MILO,564,0.06707279867071562
MILO,565,0.038493368396757814
MILO,566,0.0354624760873466
MILO,567,0.04935983959832903
MILO,568,0.10356551563980382
MILO,569,0.10492937765528476
MILO,570,0.07467585773232711
MILO,571,0.2056906102026972
MILO,572,0.09861068803952773
MILO,573,0.09330676724101047
MILO,574,0.05854745315645786
MILO,575,0.13456080983030716
MILO,576,0.07646107973729131
MILO,577,0.0266343934398227
MILO,578,0.0728457116935475
MILO,579,0.04941133052081775
MILO,580,0.043489908263577196
MILO,581,0.043171087555861264
MILO,582,0.061366430994997744
MILO,583,0.06841281564414425
MILO,584,0.031491760433997866
MILO,585,0.030135323001743403
MILO,586,0.04299410918098115
MILO,587,0.03748859831858288
MILO,588,0.08374032110660108
MILO,589,0.08476043856156018
MILO,590,0.15041634442111232
MILO,591,0.04962272808050763
MILO,592,0.04416972099850462
MILO,593,0.04370410886749746
MILO,594,0.038764260522399195
MILO,595,0.042024019656761454
MILO,596,0.03683044656931331
MILO,597,0.0383962426558318
MILO,598,0.052961303845158104
MILO,599,0.039343293187553315
MILO,600,0.04064884751198162
MILO,601,0.04039569614432989
MILO,602,0.0561839429655704
MILO,603,0.06899308351658393
MILO,604,0.053329899718163376
MILO,605,0.03476743349946819
MILO,606,0.03476743349946819
MILO,607,0.06777094927764289
MILO,608,0.1633621544484316
MILO,609,0.170774356609381
MILO,610,0.1243283249997444
MILO,611,0.0909490333718207
MILO,612,0.06512081999785774
MILO,613,0.0723868195829849
MILO,614,0.05812534732730197
MILO,615,0.04951120245173108
MILO,616,0.04669146381914194
MILO,617,0.06996783887103758
MILO,618,0.05096445996772268
MILO,619,0.04190807678152958
MILO,620,0.05484230124289402
MILO,621,0.07107771120901239
MILO,622,0.08397454450004033
MILO,623,0.03764101733363553
MILO,624,0.0483147252021216
MILO,625,0.12673733723821565
MILO,626,0.08306805466236021
MILO,627,0.011216024606909005
MILO,628,0.011216024606909005
MILO,629,0.04409581921361169
MILO,630,0.11542399975056902
MILO,631,0.14757471337322203
MILO,632,0.14315403532787518
MILO,633,0.1756499381275212
MILO,634,0.14543887436717234
MILO,635,0.13029252269927882
MILO,636,0.07185351381813984
MILO,637,0.05673458970105762
MILO,638,0.08654900775629462
MILO,639,0.08651786467542869
MILO,640,0.05731827964113299
MILO,641,0.0687547441314427
MILO,642,0.10031885171892138
MILO,643,0.17560724321631394
MILO,644,0.07462638491589557
MILO,645,0.1879538931835681
MILO,646,0.15205587564110784
MILO,647,0.10294183976749896
MILO,648,0.08902940961809358
MILO,649,0.07558605327723525
MILO,650,0.04294396349584558
MILO,651,0.04954565711117317
MILO,652,0.06383881746058856
MILO,653,0.08344953505543892
MILO,654,0.09844979741440946
MILO,655,0.09594614694250977
MILO,656,0.10637667115480337
MILO,657,0.05534407878824777
MILO,658,0.05139116724042332
