optimizer,step,value
ADAMW,1787,0.06413879949688499
ADAMW,1788,0.1519829785170121
ADAMW,1789,0.352999103982289
ADAMW,1790,0.05359675089166181
ADAMW,1791,0.05359675089166181
ADAMW,1792,0.05359675089166181
ADAMW,1793,0.15543393700761554
ADAMW,1794,0.13417916066295438
ADAMW,1795,0.11228899931745415
MILO,5,1.0
MILO,6,0.9601470155746705
MILO,7,0.8764409202993024
MILO,8,0.5751466602975976
MILO,9,0.403456210013025
MILO,10,0.34089261026730705
MILO,11,0.3000172137516381
MILO,12,0.28230301395616136
MILO,13,0.16850934236068885
MILO,14,0.0934937284492613
MILO,15,0.14983556817166388
MILO,16,0.2092580896946391
MILO,17,0.16010831708807335
MILO,18,0.023803796561998918
MILO,19,0.04637701822233947
MILO,20,0.11927685928469668
MILO,21,0.14232830198730936
MILO,22,0.14782618895288893
MILO,23,0.09108811316260938
MILO,24,0.09375502063690282
MILO,25,0.06153902704597701
MILO,26,0.03257023897505702
MILO,27,0.032849819613327835
MILO,28,0.0708661296384031
MILO,29,0.19517115525364329
MILO,30,0.10808783441482321
MILO,31,0.1566346108227666
MILO,32,0.10176656314082572
MILO,33,0.05393558156582371
MILO,34,0.05243214597859704
MILO,35,0.05470660627811217
MILO,36,0.11768737822865787
MILO,37,0.0951721310969481
MILO,38,0.1214214127390664
MILO,39,0.14827343500609028
MILO,40,0.06163160011172208
MILO,41,0.10727188225032909
MILO,42,0.09021017780953398
MILO,43,0.1488590389363122
MILO,44,0.17213638301744988
MILO,45,0.15075886190453197
MILO,46,0.15075886190453197
MILO,47,0.009115497852205811
MILO,48,0.14144813392136274
MILO,49,0.1468769356849153
MILO,50,0.21312199902596043
MILO,51,0.022091270630205877
MILO,52,0.011483985539897261
MILO,53,0.14700279325465238
MILO,54,0.019243647068980595
MILO,55,0.07555083644051964
MILO,56,0.09517439271590412
MILO,57,0.09517439271590412
MILO,58,0.09517439271590412
MILO,59,0.17119149721670646
MILO,60,0.13605486524857918
MILO,61,0.11097888371983056
MILO,62,0.11250349583913336
MILO,63,0.11250349583913336
MILO,64,0.07673487091989495
MILO,65,0.06971018498208237
MILO,66,0.05264626178373288
MILO,67,0.05684381379043455
MILO,68,0.05684381379043455
MILO,69,0.22065196420061628
MILO,70,0.18795331503793175
MILO,71,0.21727802082950148
MILO,72,0.21727802082950148
MILO,73,0.07688878738872897
MILO,74,0.07092484378003372
MILO,75,0.07092484378003372
MILO,76,0.13793091815311972
MILO,77,0.16614542192654316
MILO,78,0.07115200276552847
MILO,79,0.05801505901713495
MILO,80,0.07489182711956958
MILO,81,0.1900230909551168
MILO,82,0.06332679988561271
MILO,83,0.06332679988561271
MILO,84,0.06332679988561271
MILO,85,0.08941161056521461
MILO,86,0.08941161056521461
MILO,87,0.08941161056521461
MILO,88,0.12729859880132935
MILO,89,0.0672215838168418
MILO,90,0.0684234802847808
MILO,91,0.12834842682218328
MILO,92,0.06214419032273574
MILO,93,0.14256430331164044
MILO,94,0.13733959135335175
MILO,95,0.07615815965826549
MILO,96,0.07615815965826549
MILO,97,0.05217439287536023
MILO,98,0.07860109653530846
MILO,99,0.055980035581470446
MILO,100,0.08080874819536533
MILO,101,0.0810346018426527
MILO,102,0.0810346018426527
MILO,103,0.10039878312484422
MILO,104,0.10039878312484422
MILO,105,0.11957093382752501
MILO,106,0.1720258458497763
MILO,107,0.09031214200609482
MILO,108,0.1720258458497763
MILO,109,0.07909277441992324
MILO,110,0.04285407470514342
MILO,111,0.162090024047527
MILO,112,0.13436449098957384
MILO,113,0.11809942379592399
MILO,114,0.1613375025606618
MILO,115,0.13436449098957384
MILO,116,0.12821386039429544
MILO,117,0.2534179978514527
MILO,118,0.16149118439326154
MILO,119,0.08820466630414871
MILO,120,0.101180663382214
MILO,121,0.0601032281217777
MILO,122,0.08350762824170203
MILO,123,0.024715926726525134
MILO,124,0.07449784992214967
MILO,125,0.07814572972831953
MILO,126,0.07814572972831953
MILO,127,0.06996959929230691
MILO,128,0.10075921573091458
MILO,129,0.12439695768743925
MILO,130,0.0681512259829554
MILO,131,0.046951050032452236
MILO,132,0.046951050032452236
MILO,133,0.046951050032452236
MILO,134,0.07960001012797577
MILO,135,0.06739651561807926
MILO,136,0.06739651561807926
MILO,137,0.14390493276102792
MILO,138,0.11778255029108457
MILO,139,0.07848884717177905
MILO,140,0.07848884717177905
MILO,141,0.04594108173131569
MILO,142,0.03859563906910086
MILO,143,0.08562912521029313
MILO,144,0.1146427387121308
MILO,145,0.05914865887228284
MILO,146,0.07502148238838882
MILO,147,0.10121287057340439
MILO,148,0.07014530890894383
MILO,149,0.15879717989353256
MILO,150,0.12301299019569747
MILO,151,0.174199730274375
MILO,152,0.07841589642693624
MILO,153,0.0602829505124107
MILO,154,0.0602829505124107
MILO,155,0.0602829505124107
MILO,156,0.12878213661551166
MILO,157,0.12878213661551166
MILO,158,0.1541604032155875
MILO,159,0.12549455765738055
MILO,160,0.12549455765738055
MILO,161,0.05969026211376997
MILO,162,0.060636036281903276
MILO,163,0.0762711041483521
MILO,164,0.11141868907078765
MILO,165,0.04243000054892357
MILO,166,0.06775335496293723
MILO,167,0.07254494335602915
MILO,168,0.12086145179796971
MILO,169,0.136531454717911
MILO,170,0.19847634001327158
MILO,171,0.1242559657554414
MILO,172,0.20111914873825765
MILO,173,0.08249477928422892
MILO,174,0.08249477928422892
MILO,175,0.14936218319287872
MILO,176,0.08076705049991643
MILO,177,0.06788055216122901
MILO,178,0.12206507740041647
MILO,179,0.07850989044045634
MILO,180,0.07850989044045634
MILO,181,0.09723698347174299
MILO,182,0.1965428357861865
MILO,183,0.17911990526340543
MILO,184,0.17902758108371514
MILO,185,0.17902758108371514
MILO,186,0.18592147465334205
MILO,187,0.17902758108371514
MILO,188,0.18592147465334205
MILO,189,0.1933081217513866
MILO,190,0.1933081217513866
MILO,191,0.15355545398744494
MILO,192,0.07963440360799268
MILO,193,0.07956300960985213
MILO,194,0.04680001348711096
MILO,195,0.08125228296841931
MILO,196,0.09384724039265435
MILO,197,0.09384724039265435
MILO,198,0.09384724039265435
MILO,199,0.08711466892812157
MILO,200,0.14590755633223637
MILO,201,0.13137557977696077
MILO,202,0.1240666377476331
MILO,203,0.17100335773802824
MILO,204,0.1585831840165652
MILO,205,0.0659848478302547
MILO,206,0.07839401912574724
MILO,207,0.059166187083942154
MILO,208,0.03560210123445928
MILO,209,0.03560210123445928
MILO,210,0.03713366149395849
MILO,211,0.012478858852572317
MILO,212,0.012478858852572317
MILO,213,0.0949816668723973
MILO,214,0.1101955229823237
MILO,215,0.14393078871510434
MILO,216,0.14393078871510434
MILO,217,0.22787759938804983
MILO,218,0.1869106224626292
MILO,219,0.1869106224626292
MILO,220,0.22787759938804983
MILO,221,0.13169349049422338
MILO,222,0.0955095684286187
MILO,223,0.06218490972909956
MILO,224,0.1363869187595115
MILO,225,0.19173845589690572
MILO,226,0.1438779480813616
MILO,227,0.09249644412426732
MILO,228,0.10973765106911249
MILO,229,0.09249644412426732
MILO,230,0.12271120277673389
MILO,231,0.18260892866743844
MILO,232,0.17075377943282713
MILO,233,0.14285165190429525
MILO,234,0.12152306999608167
MILO,235,0.12152306999608167
MILO,236,0.10666126329662662
MILO,237,0.08735968456658605
MILO,238,0.0766550269181453
MILO,239,0.06750830062140706
MILO,240,0.15972645359396975
MILO,241,0.0766550269181453
MILO,242,0.07974312077543778
MILO,243,0.1345164379466748
MILO,244,0.12608220314426094
MILO,245,0.06902804895908869
MILO,246,0.06902804895908869
MILO,247,0.06902804895908869
MILO,248,0.053922418127494216
MILO,249,0.0476175515064219
MILO,250,0.0476175515064219
MILO,251,0.0665179890012607
MILO,252,0.18245055432508703
MILO,253,0.046974841331402686
MILO,254,0.046974841331402686
MILO,255,0.20804878632941237
MILO,256,0.09981130456211823
MILO,257,0.08203499516604308
MILO,258,0.08203499516604308
MILO,259,0.07012263532775012
MILO,260,0.07143151968323581
MILO,261,0.12874094286422613
MILO,262,0.12874094286422613
MILO,263,0.0346943265718651
MILO,264,0.1294899070624537
MILO,265,0.33859423306533115
MILO,266,0.1554122574031463
MILO,267,0.14142108727688962
MILO,268,0.12209259330023739
MILO,269,0.018730906787142492
MILO,270,0.011623150474045824
MILO,271,0.018639674140004666
MILO,272,0.09761009301658917
MILO,273,0.06449775855368067
MILO,274,0.11269233285640276
MILO,275,0.10274704878307016
MILO,276,0.052633439433506464
MILO,277,0.0744476609926421
MILO,278,0.0744476609926421
MILO,279,0.0744476609926421
MILO,280,0.1307877001517066
MILO,281,0.15028853796671235
MILO,282,0.1873126537827745
MILO,283,0.17888248914734994
MILO,284,0.0963348126492336
MILO,285,0.0963348126492336
MILO,286,0.046048303974050325
MILO,287,0.10242869555442086
MILO,288,0.10242869555442086
MILO,289,0.13928665422368747
MILO,290,0.014703262879681473
MILO,291,0.014693950717836296
MILO,292,0.014693950717836296
MILO,293,0.01911595048422182
MILO,294,0.0068785726965628685
MILO,295,0.042628745592713006
MILO,296,0.042628745592713006
MILO,297,0.16297084183351804
MILO,298,0.15997797104928593
MILO,299,0.17229753878913964
MILO,300,0.17229753878913964
MILO,301,0.11963257083555284
MILO,302,0.11963257083555284
MILO,303,0.13746513313463718
MILO,304,0.011401298585535395
MILO,305,0.011401298585535395
MILO,306,0.038208940243019414
MILO,307,0.03783122151850742
MILO,308,0.04693890472072867
MILO,309,0.11589130536633521
MILO,310,0.19829814457986283
MILO,311,0.0858498544315482
MILO,312,0.0858498544315482
MILO,313,0.0858498544315482
MILO,314,0.16329258627773882
MILO,315,0.10988566340986099
MILO,316,0.10988566340986099
MILO,317,0.06779527305440915
MILO,318,0.12187046449572057
MILO,319,0.07827186762445788
MILO,320,0.061623112967983944
MILO,321,0.044863865274308884
MILO,322,0.04539605682671021
MILO,323,0.06553379561318115
MILO,324,0.06473192568213697
MILO,325,0.045260134903816314
MILO,326,0.035995594699515326
MILO,327,0.03645983883885758
MILO,328,0.04473110691762921
MILO,329,0.12008449335049928
MILO,330,0.10581422364609201
MILO,331,0.05133276364713896
MILO,332,0.06296569112121919
MILO,333,0.06296569112121919
MILO,334,0.06296569112121919
MILO,335,0.1171472454296553
MILO,336,0.09190610223515025
MILO,337,0.034466416866999895
MILO,338,0.034466416866999895
MILO,339,0.019912644218945952
MILO,340,0.019912644218945952
MILO,341,0.051225108868652544
MILO,342,0.14337959455990354
MILO,343,0.14337959455990354
MILO,344,0.12237513922115494
MILO,345,0.14920321333172828
MILO,346,0.07960053482076086
MILO,347,0.14920321333172828
MILO,348,0.14305467018731546
MILO,349,0.084424094187979
MILO,350,0.084424094187979
MILO,351,0.07808683129551969
MILO,352,0.12005445382842098
MILO,353,0.054761566061129086
MILO,354,0.021344034084795096
MILO,355,0.021344034084795096
MILO,356,0.0336049593579699
MILO,357,0.056687792601527426
MILO,358,0.16928541101709607
MILO,359,0.101776306705169
MILO,360,0.06281220828409813
MILO,361,0.04002866027382543
MILO,362,0.03516700691268215
MILO,363,0.061359893492717296
MILO,364,0.06180315294046513
MILO,365,0.1463279627491418
MILO,366,0.166825990924627
MILO,367,0.12011576065251302
MILO,368,0.15957456989857483
MILO,369,0.17082807346790876
MILO,370,0.1665180660434023
MILO,371,0.15736482690028936
MILO,372,0.07143077372023217
MILO,373,0.06923013267793199
MILO,374,0.06678962845480867
MILO,375,0.04688551334450266
MILO,376,0.04688551334450266
MILO,377,0.027519133727305557
MILO,378,0.04631804446608673
MILO,379,0.05256922652861306
MILO,380,0.058933382833313425
MILO,381,0.03360524802490235
MILO,382,0.059855138828618995
MILO,383,0.19551787293955417
MILO,384,0.05756374931613856
MILO,385,0.21876280090585004
MILO,386,0.20876664688438773
MILO,387,0.20876664688438773
MILO,388,0.17695592875566563
MILO,389,0.08152130279972666
MILO,390,0.1110435028028433
MILO,391,0.1110435028028433
MILO,392,0.14155234473635753
MILO,393,0.14698930243870437
MILO,394,0.14698930243870437
MILO,395,0.15244324603876985
MILO,396,0.1880803462737998
MILO,397,0.1159956113552766
MILO,398,0.1304533779681055
MILO,399,0.13725366825937094
MILO,400,0.044615032334707275
MILO,401,0.022823233577036972
MILO,402,0.12071006017155618
MILO,403,0.16414859568915138
MILO,404,0.10434681798707279
MILO,405,0.2324881748274866
MILO,406,0.05404807708339539
MILO,407,0.19268391354419204
MILO,408,0.1472464433766574
MILO,409,0.2633936813375169
MILO,410,0.2633936813375169
MILO,411,0.1488850974419144
MILO,412,0.1216192959465715
MILO,413,0.18234054376270295
MILO,414,0.18234054376270295
MILO,415,0.06470419825502118
MILO,416,0.06470419825502118
MILO,417,0.12601012104563308
MILO,418,0.1219931918114875
MILO,419,0.05034825632190072
MILO,420,0.016555688414983703
MILO,421,0.015128533684588842
MILO,422,0.014702345014427416
MILO,423,0.02977275722707414
MILO,424,0.031547742202807275
MILO,425,0.040552539681588375
MILO,426,0.10472128296885999
MILO,427,0.04719723484028045
MILO,428,0.07311510060441395
MILO,429,0.0543140591539352
MILO,430,0.055096021166352885
MILO,431,0.05183553255695939
MILO,432,0.05183553255695939
MILO,433,0.12155098148869779
MILO,434,0.13667994099837955
MILO,435,0.1609494608338558
MILO,436,0.1609494608338558
MILO,437,0.16429602370560573
MILO,438,0.05543064825671911
MILO,439,0.08960989884376977
MILO,440,0.04656125583940335
MILO,441,0.04656125583940335
MILO,442,0.09175849820283617
MILO,443,0.05903680496553878
MILO,444,0.05903680496553878
MILO,445,0.0367139449783671
MILO,446,0.08355655806805415
MILO,447,0.15802125235371528
MILO,448,0.25289358542789353
MILO,449,0.210553286106878
MILO,450,0.12337488582059239
MILO,451,0.13007552802509503
MILO,452,0.12337488582059239
MILO,453,0.12337488582059239
MILO,454,0.12046544857527917
MILO,455,0.12046544857527917
MILO,456,0.08954344719126518
MILO,457,0.09143535020209238
MILO,458,0.1151822114962382
MILO,459,0.07945726488851157
MILO,460,0.08930168178711302
MILO,461,0.1272698404822471
MILO,462,0.12336802906076393
MILO,463,0.12336802906076393
MILO,464,0.2472086706028257
MILO,465,0.2472086706028257
MILO,466,0.053522095826748065
MILO,467,0.14223045636450088
MILO,468,0.08264242678520681
MILO,469,0.04694560136756107
MILO,470,0.04694560136756107
MILO,471,0.047528648317748536
MILO,472,0.05913162603999753
MILO,473,0.08552291007644117
MILO,474,0.13704182485589872
MILO,475,0.11363413367824868
MILO,476,0.059658524097976395
MILO,477,0.19071543456823545
MILO,478,0.1385975891045992
MILO,479,0.1385975891045992
MILO,480,0.19477332018765933
MILO,481,0.07974612937750936
MILO,482,0.026708826795473477
MILO,483,0.1082439054161902
MILO,484,0.04832846358442614
MILO,485,0.02791605231640611
MILO,486,0.0669002688202199
MILO,487,0.08497636152850763
MILO,488,0.08497636152850763
MILO,489,0.08497636152850763
MILO,490,0.07469461722374686
MILO,491,0.03328480989713841
MILO,492,0.03328480989713841
MILO,493,0.05874626637137747
MILO,494,0.05874626637137747
MILO,495,0.1319591269748237
MILO,496,0.09608909272181508
MILO,497,0.1319591269748237
MILO,498,0.09608909272181508
MILO,499,0.03628258406416527
MILO,500,0.12896696653673673
MILO,501,0.07388484789650154
MILO,502,0.05687460527735451
MILO,503,0.04718480178525477
MILO,504,0.024622312789867463
MILO,505,0.08092139561028039
MILO,506,0.058816933913750244
MILO,507,0.06436977610524748
MILO,508,0.059735022462454136
MILO,509,0.08418633335350079
MILO,510,0.061071368121298875
MILO,511,0.08418633335350079
MILO,512,0.04692793804773809
MILO,513,0.04692793804773809
MILO,514,0.08323219912461574
MILO,515,0.04466399754003406
MILO,516,0.08117227192391285
MILO,517,0.09057991294068635
MILO,518,0.1219339079597969
MILO,519,0.08630821647014403
MILO,520,0.07636675999547242
MILO,521,0.07569152988888525
MILO,522,0.13096734480917446
MILO,523,0.13096734480917446
MILO,524,0.07660545520989955
MILO,525,0.07660545520989955
MILO,526,0.07976970683319083
MILO,527,0.06328990418780214
MILO,528,0.04290590782485203
MILO,529,0.04290590782485203
MILO,530,0.016211690856969684
MILO,531,0.0413206755178309
MILO,532,0.1259657381227679
MILO,533,0.0366098522228744
MILO,534,0.0366098522228744
MILO,535,0.0366098522228744
MILO,536,0.05078218983887787
MILO,537,0.06300469577684889
MILO,538,0.06300469577684889
MILO,539,0.07144032481557325
MILO,540,0.09237030608356366
MILO,541,0.1059487595009064
MILO,542,0.1059487595009064
MILO,543,0.08764695972521427
MILO,544,0.06375549815397864
MILO,545,0.06375549815397864
MILO,546,0.06375549815397864
MILO,547,0.07254833339315693
MILO,548,0.1067535927913491
MILO,549,0.1067535927913491
MILO,550,0.11806203458066687
MILO,551,0.0913488236624433
MILO,552,0.0913488236624433
MILO,553,0.1319084153034052
MILO,554,0.037616236852877835
MILO,555,0.061961086239069804
MILO,556,0.061961086239069804
MILO,557,0.10234145609077953
MILO,558,0.105153542475069
MILO,559,0.2760078651299612
MILO,560,0.23358105975634183
MILO,561,0.1436844310845421
MILO,562,0.1666900043505468
MILO,563,0.18756714413919523
MILO,564,0.08112661046265804
MILO,565,0.1972341512812391
MILO,566,0.11476977804251608
MILO,567,0.118318174693925
MILO,568,0.118318174693925
MILO,569,0.07634595708175038
MILO,570,0.06719458760242099
MILO,571,0.12569418726552162
MILO,572,0.08937273069252949
MILO,573,0.08937273069252949
MILO,574,0.09610078119783988
MILO,575,0.1244853761460079
MILO,576,0.13154625370242395
MILO,577,0.13154625370242395
MILO,578,0.07445399070084183
MILO,579,0.08647912465468241
MILO,580,0.07445399070084183
MILO,581,0.02162920483319064
MILO,582,0.037955740109828676
MILO,583,0.07284025216775021
MILO,584,0.037955740109828676
MILO,585,0.07896304612140455
MILO,586,0.04100517675415684
MILO,587,0.044267014774173094
MILO,588,0.007086511541558262
MILO,589,0.037419513191530335
MILO,590,0.037419513191530335
MILO,591,0.08855681285684883
MILO,592,0.02750594652539786
MILO,593,0.08679264862079948
MILO,594,0.07608697170235948
MILO,595,0.0813906021288616
MILO,596,0.055055439783250254
MILO,597,0.05585905279691737
MILO,598,0.05585905279691737
MILO,599,0.05585905279691737
MILO,600,0.1010594662978435
MILO,601,0.08699920292924382
MILO,602,0.1646562782846283
MILO,603,0.059199458639817404
MILO,604,0.04771837434041045
MILO,605,0.10187567104904961
MILO,606,0.07423962261443441
MILO,607,0.0615564700877913
MILO,608,0.06058199567297707
MILO,609,0.06058199567297707
MILO,610,0.08766973216084757
MILO,611,0.1346296258769458
MILO,612,0.03943682878725023
MILO,613,0.05820094170475112
MILO,614,0.05820094170475112
MILO,615,0.046342100510970735
MILO,616,0.11348468641247793
MILO,617,0.11065543854082993
MILO,618,0.11414158583977921
MILO,619,0.04363519147586658
MILO,620,0.0426147906828624
MILO,621,0.04181732956746324
MILO,622,0.0698444617169024
MILO,623,0.07114288594622804
MILO,624,0.07114288594622804
MILO,625,0.02846873576840052
MILO,626,0.11660185737261647
MILO,627,0.10299401864387507
MILO,628,0.12781268896115783
MILO,629,0.12781268896115783
MILO,630,0.09526000376983516
MILO,631,0.09526000376983516
MILO,632,0.11824300311425791
MILO,633,0.053107391987570696
MILO,634,0.11564496082703342
MILO,635,0.16714750133974787
MILO,636,0.16714750133974787
MILO,637,0.09527115675521558
MILO,638,0.14266365684018334
MILO,639,0.14266365684018334
MILO,640,0.07949713080981227
MILO,641,0.1321145418651819
MILO,642,0.1321145418651819
MILO,643,0.14563940657398697
MILO,644,0.14563940657398697
MILO,645,0.15140125092231982
MILO,646,0.15140125092231982
MILO,647,0.17735405950166844
MILO,648,0.18362672083468007
MILO,649,0.18362672083468007
MILO,650,0.1609683819996662
MILO,651,0.11246757411962578
MILO,652,0.12158087522640568
MILO,653,0.07846869046333815
MILO,654,0.05558309242439333
MILO,655,0.05640229754581479
MILO,656,0.01811622060002431
MILO,657,0.025783489580849146
MILO,658,0.11124525259963743
MILO,659,0.08885691312468945
MILO,660,0.08488982300556738
MILO,661,0.14788137275300678
MILO,662,0.06906703457567441
MILO,663,0.051643427396308464
MILO,664,0.03937436717274333
MILO,665,0.06906703457567441
MILO,666,0.0816136300478226
MILO,667,0.07990945569383771
MILO,668,0.1370194395758167
MILO,669,0.1370194395758167
MILO,670,0.1535599161862848
MILO,671,0.1535599161862848
MILO,672,0.13019596985409887
MILO,673,0.2539193201906411
MILO,674,0.20803353555592916
MILO,675,0.12420704515176344
MILO,676,0.22813311300370523
MILO,677,0.13283665206715373
MILO,678,0.04186286896732467
MILO,679,0.07388117807332434
MILO,680,0.09603543221186875
MILO,681,0.0753355890995773
MILO,682,0.12094759467214218
MILO,683,0.08203587269923697
MILO,684,0.12094759467214218
MILO,685,0.07600141432337289
MILO,686,0.05784113989425198
MILO,687,0.2676325274074734
MILO,688,0.20686747862660254
MILO,689,0.20686747862660254
MILO,690,0.20686747862660254
MILO,691,0.22802372382928676
MILO,692,0.13038381909131364
MILO,693,0.13038381909131364
MILO,694,0.19568541382926866
MILO,695,0.15852763250280227
MILO,696,0.15852763250280227
MILO,697,0.15852763250280227
MILO,698,0.10135385486091396
MILO,699,0.1330700060531119
MILO,700,0.19230826846890678
MILO,701,0.19230826846890678
MILO,702,0.17067277533840494
MILO,703,0.2529154585169014
MILO,704,0.17220422639411875
MILO,705,0.23027106932233388
MILO,706,0.27747204269641434
MILO,707,0.24169242954331124
MILO,708,0.12474935152736925
MILO,709,0.09207895364141597
MILO,710,0.07171473413402883
MILO,711,0.07171473413402883
MILO,712,0.2127011449683218
MILO,713,0.2035495194751061
MILO,714,0.13839297448075769
MILO,715,0.2035495194751061
MILO,716,0.14917574299305988
MILO,717,0.14917574299305988
MILO,718,0.15696011650723904
MILO,719,0.15696011650723904
MILO,720,0.066230964376633
MILO,721,0.1951474650641229
MILO,722,0.1951474650641229
MILO,723,0.1777044815055338
MILO,724,0.09254402058392952
MILO,725,0.08255133885602561
MILO,726,0.059586487376681936
MILO,727,0.05867292401370313
MILO,728,0.09652741108184033
MILO,729,0.07523273552642322
MILO,730,0.03697812671096955
MILO,731,0.009822798271356264
MILO,732,0.009271137673886085
MILO,733,0.024191121611418117
MILO,734,0.23912078140696322
MILO,735,0.022991326819142392
MILO,736,0.07540902039412788
MILO,737,0.25297513261172866
MILO,738,0.0864004344492078
MILO,739,0.02803494385839225
MILO,740,0.02803494385839225
MILO,741,0.06775102664819382
MILO,742,0.02803494385839225
MILO,743,0.06775102664819382
MILO,744,0.08651427997947496
MILO,745,0.021874776674894587
MILO,746,0.021874776674894587
MILO,747,0.021874776674894587
MILO,748,0.09502776058168905
MILO,749,0.11779974565675459
MILO,750,0.11779974565675459
MILO,751,0.25635144668477494
MILO,752,0.29435376011153974
MILO,753,0.0806469347182367
MILO,754,0.08238305134558332
MILO,755,0.11969558072668923
MILO,756,0.0816263947363351
MILO,757,0.14525073126071686
MILO,758,0.14525073126071686
MILO,759,0.18055584286754883
MILO,760,0.1362046341212499
MILO,761,0.1340412209961499
MILO,762,0.044605230064428854
MILO,763,0.04513126727987917
MILO,764,0.04513126727987917
MILO,765,0.12693498492374514
MILO,766,0.04867052662821969
MILO,767,0.1710248910921889
MILO,768,0.20724690091847867
MILO,769,0.06472854337947172
MILO,770,0.00843157285151396
MILO,771,0.062233042553084664
MILO,772,0.0308457768769808
MILO,773,0.0308457768769808
MILO,774,0.026429525248501534
MILO,775,0.048095291102815095
MILO,776,0.083791773181456
MILO,777,0.08284915640697224
MILO,778,0.08284915640697224
MILO,779,0.03899037879102768
MILO,780,0.03327217555109023
MILO,781,0.041558412041454385
MILO,782,0.03899037879102768
MILO,783,0.09056870986392242
MILO,784,0.09755195829294966
MILO,785,0.1812999140273781
MILO,786,0.20932977453732413
MILO,787,0.1477077690049725
MILO,788,0.1477077690049725
MILO,789,0.05964009236672078
MILO,790,0.07970455865502422
MILO,791,0.1413952328310494
MILO,792,0.1413952328310494
MILO,793,0.1034738209557467
MILO,794,0.0740886632108763
MILO,795,0.0740886632108763
MILO,796,0.12720288408989142
MILO,797,0.2315741450386576
MILO,798,0.1467774853092293
MILO,799,0.11734519148279547
MILO,800,0.1723584647018738
MILO,801,0.17767721347405366
MILO,802,0.06585855538503788
MILO,803,0.026616613273798106
MILO,804,0.03982359634778478
MILO,805,0.05412722945921816
MILO,806,0.046218384107718564
MILO,807,0.030430934121344882
MILO,808,0.030430934121344882
MILO,809,0.022654696284697677
MILO,810,0.023704012245972298
MILO,811,0.06041926729859465
MILO,812,0.0216691707920882
MILO,813,0.018712173602872455
MILO,814,0.1231576346450279
MILO,815,0.09612940128780618
MILO,816,0.1231576346450279
MILO,817,0.12337681831647754
MILO,818,0.09612940128780618
MILO,819,0.13322584500988205
MILO,820,0.08654048492187479
MILO,821,0.1949674637726713
MILO,822,0.2167535947032937
MILO,823,0.05288227542246613
MILO,824,0.05288227542246613
MILO,825,0.30811730783449975
MILO,826,0.10665213501736662
MILO,827,0.20917510805326253
MILO,828,0.20917510805326253
MILO,829,0.1441526187199866
MILO,830,0.14979514285875148
MILO,831,0.1534093140828606
MILO,832,0.1534093140828606
MILO,833,0.05839570017087102
MILO,834,0.029965141976243722
MILO,835,0.026882080835556876
MILO,836,0.02973233365702497
MILO,837,0.05066459221142513
MILO,838,0.05066459221142513
MILO,839,0.05066459221142513
MILO,840,0.05066459221142513
MILO,841,0.16361765835324438
MILO,842,0.19755615980283997
MILO,843,0.1948838278597704
MILO,844,0.1948838278597704
MILO,845,0.28445534799639816
MILO,846,0.2857535702947533
MILO,847,0.22979869251328547
MILO,848,0.1474498149674703
MILO,849,0.11114347371130245
MILO,850,0.02737841788123284
MILO,851,0.02737841788123284
MILO,852,0.010497123076022928
MILO,853,0.017301478342753675
MILO,854,0.0428795253598015
MILO,855,0.0864758269351726
MILO,856,0.21450608901982668
MILO,857,0.2903093704438876
MILO,858,0.06192184427871826
MILO,859,0.06192184427871826
MILO,860,0.2193908754633434
MILO,861,0.15796139506392493
MILO,862,0.27683336485011134
MILO,863,0.1989256920088034
MILO,864,0.166152719480399
MILO,865,0.166152719480399
MILO,866,0.2050441654182183
MILO,867,0.15168005910308202
MILO,868,0.11276219843952726
MILO,869,0.11276219843952726
MILO,870,0.09204604383350234
MILO,871,0.028129365441781466
MILO,872,0.1282494360697445
MILO,873,0.05616287798413644
MILO,874,0.15543611225590306
MILO,875,0.16927043606912248
MILO,876,0.16927043606912248
MILO,877,0.0751573058334534
MILO,878,0.16927043606912248
MILO,879,0.21660730031038028
MILO,880,0.05315174931122777
MILO,881,0.24029558368871246
MILO,882,0.05315174931122777
MILO,883,0.080421422335667
MILO,884,0.03414499837985933
MILO,885,0.035706223473325346
MILO,886,0.03604251206082066
MILO,887,0.035706223473325346
MILO,888,0.03604003045351017
MILO,889,0.024528592350162515
MILO,890,0.0196087155202177
MILO,891,0.009035792709192374
MILO,892,0.009035792709192374
MILO,893,0.013812682991822334
MILO,894,0.027848246344022734
MILO,895,0.04458751449036249
MILO,896,0.1128674044845908
MILO,897,0.08496087865464685
MILO,898,0.08496087865464685
MILO,899,0.11980464831597516
MILO,900,0.2926386692244275
MILO,901,0.17841961569447665
MILO,902,0.17841961569447665
MILO,903,0.2926386692244275
MILO,904,0.5674007863455659
MILO,905,0.5674007863455659
MILO,906,0.24136820762536132
MILO,907,0.2572455434078236
MILO,908,0.11240386046701763
MILO,909,0.08092613734049144
MILO,910,0.08092613734049144
MILO,911,0.1485898984847579
MILO,912,0.11245642397117646
MILO,913,0.024932705529465
MILO,914,0.12268911160960462
MILO,915,0.022387022325419996
MILO,916,0.01795671360126576
MILO,917,0.022387022325419996
MILO,918,0.23622870781322078
MILO,919,0.07356311225775901
MILO,920,0.11381234822180233
MILO,921,0.029589683657587944
MILO,922,0.04567495122845048
MILO,923,0.11381234822180233
MILO,924,0.09196843310354513
MILO,925,0.09196843310354513
MILO,926,0.14366793764461488
MILO,927,0.14366793764461488
