optimizer,step,value
ADAMW,828,0.12830999010508617
ADAMW,829,0.13816043398975306
ADAMW,830,0.19557987070798533
ADAMW,831,0.19557987070798533
ADAMW,832,0.1219738112066621
ADAMW,833,0.1533268478778876
ADAMW,834,0.11465015877330956
ADAMW,835,0.11285959902264524
ADAMW,836,0.054086427722008355
ADAMW,837,0.05874596543649072
ADAMW,838,0.1093452285676889
ADAMW,839,0.12946970881173134
ADAMW,840,0.1581219406558767
ADAMW,841,0.12102489850947631
ADAMW,842,0.07753446299493896
ADAMW,843,0.06798670139866779
ADAMW,844,0.12856929259712543
ADAMW,845,0.1123589747904785
ADAMW,846,0.08347723901234429
ADAMW,847,0.05851883170285685
ADAMW,848,0.039319100157950676
ADAMW,849,0.04621652999219654
ADAMW,850,0.04851678900307846
ADAMW,851,0.11696810868473216
ADAMW,852,0.11696810868473216
ADAMW,853,0.0912495854721425
ADAMW,854,0.0912495854721425
ADAMW,855,0.0806091537520679
ADAMW,856,0.12882011472558427
ADAMW,857,0.11708663418147007
ADAMW,858,0.1525624928054112
ADAMW,859,0.12072330299242183
ADAMW,860,0.1117466287407738
ADAMW,861,0.057569322170119945
ADAMW,862,0.057569322170119945
ADAMW,863,0.0459090236339801
ADAMW,864,0.05026191075043033
ADAMW,865,0.08869686637048477
ADAMW,866,0.11725570211007533
ADAMW,867,0.1779227847446694
ADAMW,868,0.09347267364658444
ADAMW,869,0.06294811848504989
ADAMW,870,0.0771113979270187
ADAMW,871,0.11950917841819399
ADAMW,872,0.06815337138660978
ADAMW,873,0.06921160536449225
ADAMW,874,0.08991675132813039
ADAMW,875,0.16593520742250623
ADAMW,876,0.15093559462164935
ADAMW,877,0.07827720698286601
ADAMW,878,0.12947085220415458
ADAMW,879,0.07130710468499879
ADAMW,880,0.060828719225751185
ADAMW,881,0.0359378264060408
ADAMW,882,0.0720980394435358
ADAMW,883,0.15922333620748907
ADAMW,884,0.08324188023729914
ADAMW,885,0.0522207972250661
ADAMW,886,0.04264561430245408
ADAMW,887,0.04754724741934408
ADAMW,888,0.07014005357423161
ADAMW,889,0.08030007485624333
ADAMW,890,0.07834197629725975
ADAMW,891,0.06548280191188056
ADAMW,892,0.08199557551076507
ADAMW,893,0.08199557551076507
ADAMW,894,0.08938551948895669
ADAMW,895,0.10167538871828175
ADAMW,896,0.14486960504101196
ADAMW,897,0.06466254473063471
ADAMW,898,0.07801227456520426
ADAMW,899,0.10813261947533102
ADAMW,900,0.15254315444684122
ADAMW,901,0.13141812536006728
ADAMW,902,0.06872043163906633
ADAMW,903,0.0651970824357778
ADAMW,904,0.042382993611583444
ADAMW,905,0.06918258365528399
ADAMW,906,0.042382993611583444
ADAMW,907,0.047092538649499936
ADAMW,908,0.11203082580205106
ADAMW,909,0.14340441451577374
ADAMW,910,0.12245070843083787
ADAMW,911,0.09046363714162782
ADAMW,912,0.10754517256727934
ADAMW,913,0.1302074091669726
ADAMW,914,0.0928170191264084
ADAMW,915,0.12469429318816157
ADAMW,916,0.09783188781674353
ADAMW,917,0.13171946174845156
ADAMW,918,0.08991812081234084
ADAMW,919,0.056994779578216796
ADAMW,920,0.07727388084297225
ADAMW,921,0.07628292760249293
ADAMW,922,0.06558318315124587
ADAMW,923,0.06673538280403188
ADAMW,924,0.09677841260884429
ADAMW,925,0.10002399957305626
ADAMW,926,0.04439850959158747
ADAMW,927,0.038604243270079976
ADAMW,928,0.04663714369464355
ADAMW,929,0.06121116318219854
ADAMW,930,0.07505162043068205
ADAMW,931,0.060139449930785495
ADAMW,932,0.060139449930785495
ADAMW,933,0.09324772751057615
ADAMW,934,0.10314288925984993
ADAMW,935,0.10261379399982255
ADAMW,936,0.10232454464219097
ADAMW,937,0.09971652411148269
ADAMW,938,0.10962826347889153
ADAMW,939,0.11327846406863933
ADAMW,940,0.10450695739538018
ADAMW,941,0.06361140479837833
ADAMW,942,0.06251883242832415
ADAMW,943,0.05460071091088137
ADAMW,944,0.04822240142288212
ADAMW,945,0.08444091375004292
ADAMW,946,0.08444091375004292
ADAMW,947,0.11055714902179394
ADAMW,948,0.10745173828158264
ADAMW,949,0.11851579974941844
ADAMW,950,0.21390466668237973
ADAMW,951,0.11780990195834297
ADAMW,952,0.09030163772975078
ADAMW,953,0.12206012741001993
ADAMW,954,0.1408249138183677
ADAMW,955,0.08335766484815398
ADAMW,956,0.08335766484815398
ADAMW,957,0.09573043131659552
ADAMW,958,0.0828698779266587
ADAMW,959,0.037774702967358624
ADAMW,960,0.037774702967358624
ADAMW,961,0.05308788475002103
ADAMW,962,0.09715216622523533
ADAMW,963,0.06370314874747855
ADAMW,964,0.03916072869179887
ADAMW,965,0.06977564281531501
ADAMW,966,0.15340644561323824
ADAMW,967,0.09854651031516867
ADAMW,968,0.09982137951657136
ADAMW,969,0.09615354640123792
ADAMW,970,0.11610557750482403
ADAMW,971,0.12223523758530155
ADAMW,972,0.07609776889873507
ADAMW,973,0.12427178456726765
ADAMW,974,0.05106236661215244
ADAMW,975,0.06397457679187785
ADAMW,976,0.06397457679187785
ADAMW,977,0.05085146767552603
ADAMW,978,0.05085146767552603
ADAMW,979,0.05402414090584789
ADAMW,980,0.1494870791565598
ADAMW,981,0.08664461854943906
ADAMW,982,0.09430457148957785
ADAMW,983,0.09493725224917542
ADAMW,984,0.09493725224917542
ADAMW,985,0.09536413102200149
ADAMW,986,0.07791065900741957
ADAMW,987,0.09280471441867415
ADAMW,988,0.12403958866500062
ADAMW,989,0.082685350295057
ADAMW,990,0.057063202289246655
ADAMW,991,0.10817756943793067
ADAMW,992,0.05740805625704145
ADAMW,993,0.08336326672532411
ADAMW,994,0.0926067993214403
ADAMW,995,0.07638805644218295
ADAMW,996,0.07585703581702284
ADAMW,997,0.09886268501341534
ADAMW,998,0.1019511985235237
ADAMW,999,0.09293695579040664
ADAMW,1000,0.1294999695699991
ADAMW,1001,0.09230011756219925
ADAMW,1002,0.09230011756219925
ADAMW,1003,0.10258801749322097
ADAMW,1004,0.0699640758748064
ADAMW,1005,0.025651656627716717
ADAMW,1006,0.049851306185834554
ADAMW,1007,0.10135911903065499
ADAMW,1008,0.11249808582244673
ADAMW,1009,0.10084450949939074
ADAMW,1010,0.0848508597381037
ADAMW,1011,0.09864403030412362
ADAMW,1012,0.11778810547294045
ADAMW,1013,0.09860991895680842
ADAMW,1014,0.11441878412314944
ADAMW,1015,0.051892874154785384
ADAMW,1016,0.06963560112507808
ADAMW,1017,0.07585962713812636
ADAMW,1018,0.08939672738162638
ADAMW,1019,0.07585962713812636
ADAMW,1020,0.050572851907729394
ADAMW,1021,0.06971775347860137
ADAMW,1022,0.057918630456113125
ADAMW,1023,0.06841132344133397
ADAMW,1024,0.06841132344133397
ADAMW,1025,0.05234646550482866
ADAMW,1026,0.08764755537857674
ADAMW,1027,0.08359953660856392
ADAMW,1028,0.06474114339059313
ADAMW,1029,0.07375522434293597
ADAMW,1030,0.06339507846497425
ADAMW,1031,0.06339507846497425
ADAMW,1032,0.07375522434293597
ADAMW,1033,0.07270310987198085
ADAMW,1034,0.05552657473088738
ADAMW,1035,0.05070189503028261
ADAMW,1036,0.07564620705873547
ADAMW,1037,0.11381628808468779
ADAMW,1038,0.08671681491740081
ADAMW,1039,0.11314205063682543
ADAMW,1040,0.10239146298336539
ADAMW,1041,0.13082666105054389
ADAMW,1042,0.07564769757567678
ADAMW,1043,0.07284999308917234
ADAMW,1044,0.07608831136553541
ADAMW,1045,0.057760599595026614
ADAMW,1046,0.08991458764957627
ADAMW,1047,0.06342766555260249
ADAMW,1048,0.053299246559341484
ADAMW,1049,0.06893351117439797
ADAMW,1050,0.06893351117439797
ADAMW,1051,0.06997564552654116
ADAMW,1052,0.07002120911706211
ADAMW,1053,0.06997564552654116
ADAMW,1054,0.10297680268693342
ADAMW,1055,0.13191473318709465
ADAMW,1056,0.17857195739538248
ADAMW,1057,0.0967708811775595
ADAMW,1058,0.055643034682633576
ADAMW,1059,0.11779670496539191
ADAMW,1060,0.13510903602813318
ADAMW,1061,0.07717719837412516
ADAMW,1062,0.05156470655110524
ADAMW,1063,0.05169496195611482
ADAMW,1064,0.08852514745817051
ADAMW,1065,0.02530836706518511
ADAMW,1066,0.03172138974056132
ADAMW,1067,0.06751117616108895
ADAMW,1068,0.15506529123265647
ADAMW,1069,0.07296000421272368
ADAMW,1070,0.07296000421272368
ADAMW,1071,0.07002426814934602
ADAMW,1072,0.142207577999185
ADAMW,1073,0.11038903190136329
ADAMW,1074,0.19316943298984143
ADAMW,1075,0.09944983674143859
ADAMW,1076,0.06921775401115138
ADAMW,1077,0.020837039526810847
ADAMW,1078,0.0821973669997942
ADAMW,1079,0.09330559247021167
ADAMW,1080,0.09106864572311314
ADAMW,1081,0.09311932560286244
ADAMW,1082,0.07276700298893468
ADAMW,1083,0.05732956606763769
ADAMW,1084,0.11255209591429609
ADAMW,1085,0.07186818983955717
ADAMW,1086,0.12961534821450618
ADAMW,1087,0.13670975843669883
ADAMW,1088,0.09993080276949651
ADAMW,1089,0.12792679528170278
ADAMW,1090,0.12497816987405409
ADAMW,1091,0.07882722139419268
ADAMW,1092,0.06489249610409822
ADAMW,1093,0.05931815623973415
ADAMW,1094,0.06408482305057904
ADAMW,1095,0.06950598583891453
ADAMW,1096,0.09439814098361997
ADAMW,1097,0.09691143224820141
ADAMW,1098,0.08116625692386424
ADAMW,1099,0.06089852653539306
ADAMW,1100,0.08116625692386424
ADAMW,1101,0.12244012016236536
ADAMW,1102,0.0791109287496716
ADAMW,1103,0.06853434574780874
ADAMW,1104,0.039655108365015075
ADAMW,1105,0.061733692415434874
ADAMW,1106,0.05147824330439033
ADAMW,1107,0.11666376079575738
ADAMW,1108,0.1036110171805482
ADAMW,1109,0.10577842369003929
ADAMW,1110,0.07757669361597962
ADAMW,1111,0.09910887659422234
ADAMW,1112,0.13457822277073708
ADAMW,1113,0.13459308358844618
ADAMW,1114,0.10598071011983283
ADAMW,1115,0.10598071011983283
ADAMW,1116,0.10598071011983283
ADAMW,1117,0.10365700447643685
ADAMW,1118,0.10332569859210317
ADAMW,1119,0.09708666939615443
ADAMW,1120,0.06936054055485456
ADAMW,1121,0.06936054055485456
ADAMW,1122,0.146948695822517
ADAMW,1123,0.08828857653337856
ADAMW,1124,0.07875427288106474
ADAMW,1125,0.09075750048505224
ADAMW,1126,0.050559617033202796
ADAMW,1127,0.06362196499854132
ADAMW,1128,0.050559617033202796
ADAMW,1129,0.08433942855549542
ADAMW,1130,0.1672765790207
ADAMW,1131,0.16375082772764407
ADAMW,1132,0.16162071550928925
ADAMW,1133,0.11747207780503356
ADAMW,1134,0.13129220579714165
ADAMW,1135,0.06433685060398223
ADAMW,1136,0.10341321247199096
ADAMW,1137,0.09240236872618296
ADAMW,1138,0.10575653904553195
ADAMW,1139,0.06811883344936656
ADAMW,1140,0.06119850470653695
ADAMW,1141,0.037522901421098806
ADAMW,1142,0.03562196041370159
ADAMW,1143,0.03516748738689222
ADAMW,1144,0.035195892777525335
ADAMW,1145,0.07230397769864798
ADAMW,1146,0.07462405742532689
ADAMW,1147,0.06656086304122613
ADAMW,1148,0.06656086304122613
ADAMW,1149,0.03734364158947798
ADAMW,1150,0.03734364158947798
ADAMW,1151,0.07296629541569115
ADAMW,1152,0.06636907815625417
ADAMW,1153,0.07639763443914432
ADAMW,1154,0.06953153977225794
ADAMW,1155,0.10530741700385
ADAMW,1156,0.10153961871815241
ADAMW,1157,0.08617292198979982
ADAMW,1158,0.08711902003960244
ADAMW,1159,0.16489830667001168
ADAMW,1160,0.22142948036294127
ADAMW,1161,0.14765272368736154
ADAMW,1162,0.07925852877504296
ADAMW,1163,0.07925852877504296
ADAMW,1164,0.1160454343719859
ADAMW,1165,0.10534870086630506
ADAMW,1166,0.11970230558875378
ADAMW,1167,0.05947566106205156
ADAMW,1168,0.05947566106205156
ADAMW,1169,0.05947566106205156
ADAMW,1170,0.05218151903525004
ADAMW,1171,0.07953884794055968
ADAMW,1172,0.07066814197093799
ADAMW,1173,0.06930620216703935
ADAMW,1174,0.046452778725576176
ADAMW,1175,0.06462225769296227
ADAMW,1176,0.0812987025804758
ADAMW,1177,0.0710222293081495
ADAMW,1178,0.05154047185195608
ADAMW,1179,0.13373268696702093
ADAMW,1180,0.11687397334649255
ADAMW,1181,0.051691329832729116
ADAMW,1182,0.04828997450631645
ADAMW,1183,0.11367034881339516
ADAMW,1184,0.0897948441635407
ADAMW,1185,0.030640280265385518
ADAMW,1186,0.03907752290607659
ADAMW,1187,0.03528169116784479
ADAMW,1188,0.03930547926275386
ADAMW,1189,0.03793739356973732
ADAMW,1190,0.05403231112178489
ADAMW,1191,0.059614566359346324
ADAMW,1192,0.060973501978104756
ADAMW,1193,0.05347380448039792
ADAMW,1194,0.05347380448039792
ADAMW,1195,0.04433643419236012
ADAMW,1196,0.05189277850417794
ADAMW,1197,0.054440829463579705
ADAMW,1198,0.050066758497470804
ADAMW,1199,0.047311127568958354
ADAMW,1200,0.047311127568958354
ADAMW,1201,0.03405686486801148
ADAMW,1202,0.09204401993738862
ADAMW,1203,0.12354981936972355
ADAMW,1204,0.13956936489648164
ADAMW,1205,0.10167994258680507
ADAMW,1206,0.08057999165532276
ADAMW,1207,0.12988640197575277
ADAMW,1208,0.0954081399727656
ADAMW,1209,0.059128660275578865
ADAMW,1210,0.05277949144158309
ADAMW,1211,0.027899226276440085
ADAMW,1212,0.14663774476049563
ADAMW,1213,0.09630800265587365
ADAMW,1214,0.055352072452209584
ADAMW,1215,0.06097988867289266
ADAMW,1216,0.07091094299488361
ADAMW,1217,0.09945304854942551
ADAMW,1218,0.07264124415853991
ADAMW,1219,0.07136149581138373
ADAMW,1220,0.0523618765163757
ADAMW,1221,0.04070306437305334
ADAMW,1222,0.11058568539066076
ADAMW,1223,0.15437810094485926
ADAMW,1224,0.1136565764801645
ADAMW,1225,0.0671323268340823
ADAMW,1226,0.05670549149127238
ADAMW,1227,0.05824920503895294
ADAMW,1228,0.03301881904852776
ADAMW,1229,0.020047103325911884
ADAMW,1230,0.06361283406313806
ADAMW,1231,0.06986963523844265
ADAMW,1232,0.08484834311976912
ADAMW,1233,0.05370817345324494
ADAMW,1234,0.04688833268688843
ADAMW,1235,0.04985825258205133
ADAMW,1236,0.05505995168979916
ADAMW,1237,0.0772674089849945
ADAMW,1238,0.11267953683280596
ADAMW,1239,0.16025981021760272
ADAMW,1240,0.16025981021760272
ADAMW,1241,0.06761097741523375
ADAMW,1242,0.09721551477192505
ADAMW,1243,0.08287527001699319
ADAMW,1244,0.1432820042036041
ADAMW,1245,0.11398587736657464
ADAMW,1246,0.1432820042036041
ADAMW,1247,0.15637429084949592
ADAMW,1248,0.1075167905644718
ADAMW,1249,0.09243162132453461
ADAMW,1250,0.09243162132453461
ADAMW,1251,0.06150334019893915
ADAMW,1252,0.05543696174009775
ADAMW,1253,0.06097535978781633
ADAMW,1254,0.08492902117001373
ADAMW,1255,0.07683231910604127
ADAMW,1256,0.07683231910604127
ADAMW,1257,0.08798143832777032
ADAMW,1258,0.07142798971483393
ADAMW,1259,0.05272726004515253
ADAMW,1260,0.08274640951907378
ADAMW,1261,0.09854412481576044
ADAMW,1262,0.12686588912611543
ADAMW,1263,0.12085750866556169
ADAMW,1264,0.06487717938514034
ADAMW,1265,0.0632878573158858
ADAMW,1266,0.09466330407787318
ADAMW,1267,0.12227727785606796
ADAMW,1268,0.09466330407787318
ADAMW,1269,0.08791312953984305
ADAMW,1270,0.0688048040701233
ADAMW,1271,0.05407343268418677
ADAMW,1272,0.04172202516696866
ADAMW,1273,0.04514194839793384
ADAMW,1274,0.07338051391165862
ADAMW,1275,0.13324404070556856
ADAMW,1276,0.14346573369167023
ADAMW,1277,0.05505554385457094
ADAMW,1278,0.08117426345635101
ADAMW,1279,0.04882776954571308
ADAMW,1280,0.046125647615536565
ADAMW,1281,0.07215931025463128
ADAMW,1282,0.101971898126895
ADAMW,1283,0.0872464217759921
ADAMW,1284,0.08929742166086493
ADAMW,1285,0.06565487779578405
ADAMW,1286,0.047269734163469586
ADAMW,1287,0.06955376378409141
ADAMW,1288,0.08824293394009511
ADAMW,1289,0.06808815057878143
ADAMW,1290,0.06808815057878143
ADAMW,1291,0.035163624162844014
ADAMW,1292,0.09414450938992737
ADAMW,1293,0.07657113084753427
ADAMW,1294,0.0627097590500519
ADAMW,1295,0.07683316642986826
ADAMW,1296,0.035938870166422276
ADAMW,1297,0.035938870166422276
ADAMW,1298,0.09950247222776251
ADAMW,1299,0.20425493931295166
ADAMW,1300,0.12040202064275189
ADAMW,1301,0.07218535905519313
ADAMW,1302,0.07218535905519313
ADAMW,1303,0.07612159106449098
ADAMW,1304,0.061023490801221575
ADAMW,1305,0.0904411108073976
ADAMW,1306,0.07652867989831051
ADAMW,1307,0.11996975981710717
ADAMW,1308,0.11205089136560101
ADAMW,1309,0.12410938989106886
ADAMW,1310,0.1023682898287757
ADAMW,1311,0.10818623601144821
ADAMW,1312,0.0780046541381416
ADAMW,1313,0.046217070127840765
ADAMW,1314,0.04707593592076481
ADAMW,1315,0.07167936441200877
ADAMW,1316,0.05927912396583311
ADAMW,1317,0.12394395071823958
ADAMW,1318,0.113071382285926
ADAMW,1319,0.10919422855834734
ADAMW,1320,0.08076016261198163
ADAMW,1321,0.056226486202358254
ADAMW,1322,0.07742239142521751
ADAMW,1323,0.1350573512084927
ADAMW,1324,0.08189137141688034
ADAMW,1325,0.08189137141688034
ADAMW,1326,0.08189137141688034
ADAMW,1327,0.08437149543042728
ADAMW,1328,0.06014866159934959
ADAMW,1329,0.05146426485944061
ADAMW,1330,0.08814361426451217
ADAMW,1331,0.07621899333302763
ADAMW,1332,0.06014478764386349
ADAMW,1333,0.09117638010851732
ADAMW,1334,0.10619800805303167
ADAMW,1335,0.11297659531080176
ADAMW,1336,0.09059362671952795
ADAMW,1337,0.16768757229367387
ADAMW,1338,0.15980020058194186
ADAMW,1339,0.12156440441716825
ADAMW,1340,0.14687656042474037
ADAMW,1341,0.2319836422815632
ADAMW,1342,0.14894010586367537
ADAMW,1343,0.14894010586367537
ADAMW,1344,0.16494740153870974
ADAMW,1345,0.10370264289450887
ADAMW,1346,0.09294917551839083
ADAMW,1347,0.0750251480545925
ADAMW,1348,0.04233943811488512
ADAMW,1349,0.09174183792173045
ADAMW,1350,0.08644129864051936
ADAMW,1351,0.17109723227863755
ADAMW,1352,0.15755576160927717
ADAMW,1353,0.08113478739068948
ADAMW,1354,0.05236625279957932
ADAMW,1355,0.03983855927037256
ADAMW,1356,0.0781411121320803
ADAMW,1357,0.07102264111003348
ADAMW,1358,0.07837272935899509
ADAMW,1359,0.08532733190419459
ADAMW,1360,0.09884977029796126
ADAMW,1361,0.08572549461277028
ADAMW,1362,0.10809042910815138
ADAMW,1363,0.13006349634295916
ADAMW,1364,0.1137954695351905
ADAMW,1365,0.07349959680299042
ADAMW,1366,0.05783287783568104
ADAMW,1367,0.06890238255775788
ADAMW,1368,0.07354651818944113
ADAMW,1369,0.07058868293391057
ADAMW,1370,0.07014267321445669
ADAMW,1371,0.08931777372295807
ADAMW,1372,0.07014267321445669
ADAMW,1373,0.0471855255722714
ADAMW,1374,0.03626427162548144
ADAMW,1375,0.04532461333527662
ADAMW,1376,0.05146769266077756
ADAMW,1377,0.0675817997612616
ADAMW,1378,0.10626488033584686
ADAMW,1379,0.11515419953492657
ADAMW,1380,0.08789459511950731
ADAMW,1381,0.08337841587695116
ADAMW,1382,0.06299502342377068
ADAMW,1383,0.04377032329087189
ADAMW,1384,0.04377032329087189
ADAMW,1385,0.026007959023519683
ADAMW,1386,0.045595510388936764
ADAMW,1387,0.051593068395226475
ADAMW,1388,0.060894051319869386
ADAMW,1389,0.07678913587204082
ADAMW,1390,0.1283856087432803
ADAMW,1391,0.12937260143635732
ADAMW,1392,0.09298254300644049
ADAMW,1393,0.07843827533922738
ADAMW,1394,0.04417095848422766
ADAMW,1395,0.0632572882325494
ADAMW,1396,0.10507264095337496
ADAMW,1397,0.11639727959258506
ADAMW,1398,0.05931747404262111
ADAMW,1399,0.079624331630638
ADAMW,1400,0.079624331630638
ADAMW,1401,0.18594688521435915
ADAMW,1402,0.1807778073175492
ADAMW,1403,0.0920064484260477
ADAMW,1404,0.07709199685504241
ADAMW,1405,0.0894704167612612
ADAMW,1406,0.10094777132059507
ADAMW,1407,0.09342136409957398
ADAMW,1408,0.05594858094392844
ADAMW,1409,0.05063414091794482
ADAMW,1410,0.05063414091794482
ADAMW,1411,0.06383942295290479
ADAMW,1412,0.07614769237155251
ADAMW,1413,0.10721714650420552
ADAMW,1414,0.10721714650420552
ADAMW,1415,0.09413891730560532
ADAMW,1416,0.11938953850407055
ADAMW,1417,0.1029743725674038
ADAMW,1418,0.03278755730056274
ADAMW,1419,0.07331533945456924
ADAMW,1420,0.06574601625949841
ADAMW,1421,0.072642679174722
ADAMW,1422,0.047709889339080574
ADAMW,1423,0.07891955879888331
ADAMW,1424,0.08302804684993827
ADAMW,1425,0.07514211371494721
ADAMW,1426,0.0791406915279955
ADAMW,1427,0.0791406915279955
ADAMW,1428,0.07339000896210882
ADAMW,1429,0.06101853817033622
ADAMW,1430,0.06456365402381385
ADAMW,1431,0.05560310649334721
ADAMW,1432,0.05560310649334721
ADAMW,1433,0.06867829231398324
ADAMW,1434,0.09409571811799536
ADAMW,1435,0.05302048571530522
ADAMW,1436,0.05302048571530522
ADAMW,1437,0.08198191750869631
ADAMW,1438,0.11736528584355656
ADAMW,1439,0.12226681262920353
ADAMW,1440,0.12226681262920353
ADAMW,1441,0.10880226595737935
ADAMW,1442,0.1136965062776951
ADAMW,1443,0.1093673183837263
ADAMW,1444,0.10871911612512446
ADAMW,1445,0.13951549919269182
ADAMW,1446,0.09772049912306416
ADAMW,1447,0.057346662526591465
ADAMW,1448,0.05707044786435616
ADAMW,1449,0.05644668494260933
ADAMW,1450,0.08745011408243751
ADAMW,1451,0.05892020780982156
ADAMW,1452,0.07605548637226023
ADAMW,1453,0.07605548637226023
ADAMW,1454,0.08349971842260716
ADAMW,1455,0.10802152069362586
ADAMW,1456,0.1783755035189245
ADAMW,1457,0.13426403118004457
ADAMW,1458,0.08016841157617584
ADAMW,1459,0.06062419421977397
ADAMW,1460,0.059671848653727884
ADAMW,1461,0.0718975166310092
ADAMW,1462,0.05473129135354742
ADAMW,1463,0.05473129135354742
ADAMW,1464,0.06034355846115659
ADAMW,1465,0.02790780489901996
ADAMW,1466,0.08861891893756826
ADAMW,1467,0.08861891893756826
ADAMW,1468,0.06932166627905675
ADAMW,1469,0.1319751894825355
ADAMW,1470,0.20561910749107004
ADAMW,1471,0.11958632570094117
ADAMW,1472,0.09334277220592407
ADAMW,1473,0.06930918763329957
ADAMW,1474,0.06293448791013634
ADAMW,1475,0.0848659130334909
ADAMW,1476,0.19263811724525667
ADAMW,1477,0.13655448087954736
ADAMW,1478,0.07051471104090586
ADAMW,1479,0.06507587693012654
ADAMW,1480,0.06786008175580611
ADAMW,1481,0.04407590200845091
ADAMW,1482,0.03639570620440118
ADAMW,1483,0.08376152852596742
ADAMW,1484,0.08531469992771983
ADAMW,1485,0.059151613253073644
ADAMW,1486,0.07485001982260968
ADAMW,1487,0.07883126908311719
ADAMW,1488,0.08509145147461865
ADAMW,1489,0.06468695232043976
ADAMW,1490,0.06590621370160143
ADAMW,1491,0.064710629749665
ADAMW,1492,0.08735639215025419
ADAMW,1493,0.0925814070944771
ADAMW,1494,0.06002201542376101
ADAMW,1495,0.05652062681160866
MILO,5,1.0
MILO,6,0.754068209154417
MILO,7,0.5336845830024028
MILO,8,0.4034725645682771
MILO,9,0.34616552288812485
MILO,10,0.3279096634209474
MILO,11,0.2236473794496562
MILO,12,0.1903568464494801
MILO,13,0.26381222116887615
MILO,14,0.28424706777053016
MILO,15,0.1701906144312239
MILO,16,0.15775570087089283
MILO,17,0.17287086048617206
MILO,18,0.14331122005638994
MILO,19,0.11892292269120733
MILO,20,0.11531326400867742
MILO,21,0.10866223857766512
MILO,22,0.06319991804859369
MILO,23,0.0519565073005297
MILO,24,0.08223258550110352
MILO,25,0.06919342817489485
MILO,26,0.0659228190725097
MILO,27,0.05035811594326709
MILO,28,0.06366383277030822
MILO,29,0.07156296931954154
MILO,30,0.10938945207371048
MILO,31,0.05760729572198118
MILO,32,0.05417761795752216
MILO,33,0.04092670065885513
MILO,34,0.05268392869130447
MILO,35,0.05345013575255618
MILO,36,0.08888145537545439
MILO,37,0.09641060688230982
MILO,38,0.0846057749883441
MILO,39,0.08702000364287163
MILO,40,0.06551389294745205
MILO,41,0.047965314209300315
MILO,42,0.036041586665554175
MILO,43,0.036398536353215064
MILO,44,0.07225096349546159
MILO,45,0.07705614312264773
MILO,46,0.053287941099363204
MILO,47,0.064009862211242
MILO,48,0.06578292777184934
MILO,49,0.09525808013972187
MILO,50,0.09042863057596087
MILO,51,0.06107380073154653
MILO,52,0.05762647478754263
MILO,53,0.05324071104245863
MILO,54,0.061195156568337024
MILO,55,0.03964462468832587
MILO,56,0.062367290531009034
MILO,57,0.07065417111849326
MILO,58,0.05322823801020161
MILO,59,0.04006375050044981
MILO,60,0.06588159486567406
MILO,61,0.049865330952223626
MILO,62,0.042341067346720336
MILO,63,0.057541956255193406
MILO,64,0.04035551385111074
MILO,65,0.08370475568330589
MILO,66,0.05354289808806055
MILO,67,0.036752392497983594
MILO,68,0.03806871955168957
MILO,69,0.04280611841401575
MILO,70,0.02725174043110533
MILO,71,0.053200538674921596
MILO,72,0.053544066639309336
MILO,73,0.05592631389273117
MILO,74,0.05741590772395666
MILO,75,0.027089528668394456
MILO,76,0.024027622142240267
MILO,77,0.014278698376213024
MILO,78,0.01787090618699779
MILO,79,0.026982947128099396
MILO,80,0.05351091681054419
MILO,81,0.06322184705505454
MILO,82,0.08586562148532205
MILO,83,0.06081986825040028
MILO,84,0.07644689243875398
MILO,85,0.04475005144195849
MILO,86,0.03116090486202947
MILO,87,0.03216198133669281
MILO,88,0.02894700460753388
MILO,89,0.03973628446434265
MILO,90,0.03745575008320294
MILO,91,0.022098690514037955
MILO,92,0.02370335455640613
MILO,93,0.033140816736274684
MILO,94,0.03841525193326586
MILO,95,0.05212870817823152
MILO,96,0.03967639000478956
MILO,97,0.035451322800929996
MILO,98,0.015969219377824594
MILO,99,0.02963776145979877
MILO,100,0.02286785051186129
MILO,101,0.04657503381598481
MILO,102,0.03154639417127621
MILO,103,0.033820615220395873
MILO,104,0.0386722952334822
MILO,105,0.026292436458620255
MILO,106,0.04212505635498421
MILO,107,0.04106545346793612
MILO,108,0.04853120233360829
MILO,109,0.04580585286223513
MILO,110,0.04062016296821228
MILO,111,0.04427021089592855
MILO,112,0.034844007606779026
MILO,113,0.03138900142581954
MILO,114,0.02763621829100472
MILO,115,0.02919255454648436
MILO,116,0.037856655869332796
MILO,117,0.03509445810365485
MILO,118,0.022989410317438074
MILO,119,0.018338833928796205
MILO,120,0.018338833928796205
MILO,121,0.018600465715872136
MILO,122,0.02859732411325606
MILO,123,0.025425205917754757
MILO,124,0.02071796332589936
MILO,125,0.02823400653366078
MILO,126,0.02823400653366078
MILO,127,0.036446286694578674
MILO,128,0.0364108053680618
MILO,129,0.03534526635340553
MILO,130,0.03465830731731258
MILO,131,0.016852199658177018
MILO,132,0.052420328600011966
MILO,133,0.04020054912726782
MILO,134,0.04465263332089208
MILO,135,0.054127142716060735
MILO,136,0.04196075108196226
MILO,137,0.04196075108196226
MILO,138,0.02751973587960823
MILO,139,0.022420973421312676
MILO,140,0.055821157999984605
MILO,141,0.04801357673175512
MILO,142,0.032434831600065
MILO,143,0.04908928808246053
MILO,144,0.0440764887710904
MILO,145,0.02923686438221955
MILO,146,0.024754255247669714
MILO,147,0.018764618965369864
